S.no.,Wave,AGE,NATIONALITY,GENDER,Preferred brand,Love_index,Fav flavor,wide variety,Outdoor seating,new products,VFM,cust service,healthy foods,branches across,drivethru,packaging,delivery,opens 24/7,calm place,Decorof the shopcor ,comfortable seating,app for early order ,variety of milk,saudi company,International brand,consistent,trustworthy,spacious shops,maket leader,recommended brand,quality of beans,customozition,No VAT,Brand Functionality,Innovation ,Uniqueness / Different,Price,Worth,Physical Availability,Mental Availability
DuHFbkU,2,28,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,0,7,7
DHsHEzm,2,35,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,2,1,6,7
tDYE6uq,2,32,Saudis,Male,Half Million,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,7,3,2,4,5
67C9DCJ,2,31,Saudis,Female,Half Million,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,3,0,5,4
3MX8Wle,2,19,Saudis,Male,Half Million,7,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,8,9,6,3,2,7,6
QLHsgMp,2,41,Saudis,Male,Half Million,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,7,0,3,5
CLsaYOC,2,26,Saudis,Female,Half Million,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,5,1,4,3
vnNXnNm,2,20,Saudis,Female,Half Million,10,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9,7,9,5,2,6,6
ajML1UQ,2,30,Saudis,Female,Half Million,8,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,8,8,8,8,1,5,4
NgHAY9B,2,27,Saudis,Female,Half Million,7,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,8,9,8,7,1,5,5
YZkbkh1,2,28,Saudis,Male,Half Million,7,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,6,1,5,4
TwOmHdN,2,36,Saudis,Male,Half Million,10,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,10,10,3,1,7,7
jR5KZnf,2,28,Saudis,Female,Half Million,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,10,9,1,6,5
xlOPfPW,2,30,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,0,1,4,5
CKS8xlk,2,32,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,9,9,9,5,1,6,5
mIF4ZT3,2,26,Saudis,Male,Half Million,10,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,10,10,10,0,2,2,3
yTnmzmw,2,18,Saudis,Male,Half Million,9,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,10,9,5,2,2,6,6
FfpoFMS,2,35,Saudis,Female,Half Million,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,10,10,8,6,1,7,7
cePAVao,2,23,Saudis,Male,Half Million,10,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,10,9,9,7,0,5,7
OC6MaOr,2,37,Saudis,Female,Half Million,5,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,5,4,5,7,1,5,4
T05vkU1,2,26,Saudis,Male,Half Million,10,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,9,10,10,10,1,7,6
A7eXhQJ,2,45,Philippines,Male,Half Million,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,2,3,3
7m9cLux,2,30,Saudis,Male,Half Million,6,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,6,5,6,4,0,4,4
kztA6kQ,2,27,Saudis,Male,Half Million,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,0,4,4
ivXOfV5,2,22,Saudis,Male,Half Million,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,2,10,5,2,7,6
aZEa4iN,2,28,Saudis,Female,Half Million,6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,5,4,5,4,1,4,5
9HwGVZz,2,38,Saudis,Female,Half Million,10,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,10,10,10,2,9,1,1
utBw6mu,2,41,Egyptian,Male,Half Million,10,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,10,10,10,6,1,5,7
knpVvl8,2,41,Egyptian,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,8,2,6,6
Yy9Xi9w,2,30,Saudis,Male,Half Million,8,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,9,8,8,6,1,5,5
otaqVuU,2,19,Saudis,Female,Half Million,10,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,10,10,10,8,1,7,7
c6t7Qq9,2,29,Saudis,Female,Half Million,10,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,10,10,10,7,1,3,7
vvqPfSd,2,16,Syrian,Male,Half Million,6,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,99,99,99,2,7,2
9tPWtvu,2,19,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,10,10,0,2,7,7
9aRVR4Y,2,21,Saudis,Female,Half Million,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,6,5,8,2,1,6,5
QKLtVe8,2,30,Saudis,Female,Half Million,10,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,6,0,1,2,6
7cWGXPS,2,40,Saudis,Female,Half Million,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,1,1,1
H8IEfBE,2,19,Saudis,Female,Half Million,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,5,99,8,0,4,7
6nYfkry,2,59,Saudis,Female,Half Million,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,10,10,2,7,7
CPYEm3F,2,34,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,10,10,9,10,2,7,7
GPYeAUo,2,35,Saudis,Female,Half Million,10,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,10,3,1,6,5
GMpnWxP,2,35,Saudis,Female,Half Million,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,2,1,1,3,3
F9cvNjT,2,27,Saudis,Female,Half Million,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,9,10,0,3,5
ZHnd8RV,2,29,Saudis,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,9,9,5,1,4,3
kXIxVzq,2,57,Saudis,Male,Half Million,9,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,8,8,8,6,1,2,2
B1pnB1U,2,29,Saudis,Female,Half Million,10,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,9,10,0,6,6
2aiIcEo,2,36,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,10,10,10,10,1,4,5
iRwJw1m,2,31,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,10,10,7,1,5,7
fUWvD3E,2,23,Saudis,Male,Half Million,10,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,10,10,9,5,1,7,6
61XU4Aa,2,26,Saudis,Male,Half Million,8,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,10,10,8,0,1,5,7
zlwERkb,3,47,Saudis,Female,Half Million,2,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,4,4,10,3,2,3,1
j9Yg29Z,3,22,Saudis,Male,Half Million,10,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,9,10,3,10,2,7,5
cy4wivU,3,34,Egyptian,Male,Half Million,10,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,9,8,10,3,1,4,5
vwXDJf7,3,22,Saudis,Female,Half Million,10,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,10,10,10,1,2,4,5
oeCLQa9,3,33,Saudis,Female,Half Million,10,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,9,10,9,5,1,5,6
cAO3iny,3,41,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,1,7,7
6EHPeEb,3,27,Saudis,Female,Half Million,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,4,4,5,8,1,5,4
E1mrZQ8,3,25,Saudis,Male,Half Million,9,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,8,4,8,2,1,3,3
SSSFaTn,3,25,Saudis,Male,Half Million,7,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,8,9,8,1,4,5
O4h9Oox,3,27,Saudis,Male,Half Million,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,2,6,5
XM6dM4x,3,26,Saudis,Female,Half Million,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,9,3,9,4,3
duWZlW2,3,26,Saudis,Female,Half Million,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,10,5,4,3,0,3,1
lzVLs0X,3,42,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,10,10,0,2,1,7
aptgJZ2,3,26,Saudis,Female,Half Million,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,9,5,4
CUJeu5U,3,24,Saudis,Female,Half Million,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,10,10,10,10,0,7,7
AMGcyE5,3,21,Saudis,Male,Half Million,10,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,10,10,10,4,0,7,4
dVjqwwB,3,24,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,7,1,6,6
9ZL0pHr,3,33,Saudis,Male,Half Million,9,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,10,8,9,7,0,5,5
W2b9Fph,3,28,Saudis,Female,Half Million,10,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,10,10,10,9,1,7,5
r4Fhrxl,3,23,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,2,7,7
PMbs8zM,3,27,Saudis,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,1,5,5
UgLoSWY,3,25,Saudis,Male,Half Million,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,2,7,7
KqA8OMk,3,28,Saudis,Male,Half Million,9,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,7,8,10,10,0,5,5
t5UJ9gq,3,39,Sudanese,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,6,1,5,5
wpPiWC4,3,41,Egyptian,Male,Half Million,10,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,10,10,10,6,1,5,6
TKN4W4q,3,26,Saudis,Female,Half Million,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0,4,3
97v2N5L,3,36,Saudis,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,10,10,6,1,7,4
fJ0qRpQ,3,28,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,1,7,7
PcT7DF1,3,36,Saudis,Female,Half Million,7,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,7,6,6,5,1,5,7
6KMz3V7,3,40,Saudis,Male,Half Million,10,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,10,10,10,9,1,5,6
fxuhWJV,3,28,Indian,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10,10,10,9,0,7,7
NYwFNmA,3,32,Saudis,Male,Half Million,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,3,6,1,4,1
hm6G5iE,3,33,Saudis,Female,Half Million,8,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,7,1,6,6
jF8IYX3,3,37,Saudis,Female,Half Million,10,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,10,10,10,7,2,6,7
IEUsNLq,3,29,Saudis,Female,Half Million,4,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,8,6,8,5,1,5,3
RKObOO4,3,37,Saudis,Male,Half Million,10,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,10,10,10,4,9,6,5
3qgoia4,3,27,Saudis,Female,Half Million,10,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,10,10,10,8,1,4,5
FnAvKPH,3,37,Saudis,Female,Half Million,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,6,6,5,0,7,6
svezxBN,3,32,Saudis,Female,Half Million,8,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,8,8,8,7,1,5,5
Ho6lTl4,3,36,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10,10,10,5,1,6,6
JhjlUFo,3,26,Saudis,Female,Half Million,9,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,9,9,9,7,1,5,7
cNmbSkj,3,32,Saudis,Female,Half Million,8,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,10,10,6,10,1,7,7
T9hoIrw,3,26,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,2,2,6,6
EzwHRLw,3,31,Saudis,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,9,8,9,7,2,4,4
aVDZtnZ,3,31,Pakistani,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,0,7,7
8JzNdaK,3,27,Saudis,Female,Half Million,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,7,6,6,6,1,5,5
NNp6fmI,3,33,Egyptian,Male,Half Million,5,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,5,5,5,3,1,4,4
utljxCI,3,31,Saudis,Male,Half Million,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,6,4,4,1,5,4
ZtjyKMA,3,52,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,10,10,10,0,2,2,7
4PA9n2g,3,37,Indian,Male,Half Million,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,7,1,4,6
nC5Oi63,3,30,Saudis,Female,Half Million,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,1,4,4
dOSZPN7,3,28,Pakistani,Male,Half Million,9,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,9,7,10,2,6,4
y5BMv6V,3,18,Indian,Male,Half Million,10,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,8,10,8,7,2,5,6
eDsbjlg,3,23,Saudis,Female,Half Million,7,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,8,7,6,10,2,4,5
lRbaa1p,3,28,Saudis,Male,Half Million,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,8,5,1,4,5
q9bh9zh,3,35,Saudis,Female,Half Million,9,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7,9,10,8,2,6,4
EHhQM0O,3,34,Saudis,Male,Half Million,9,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10,10,8,9,0,7,6
x9cKOJz,3,48,Egyptian,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,9,10,10,9,1,6,6
BBmd0wK,3,32,Egyptian,Female,Half Million,8,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,4,9,8,8,1,5,5
FWv5BWS,3,30,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,7,2,6,4
1Au6bCw,3,32,Jordanian,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,1,2,6,6
OZmapUS,3,33,Egyptian,Male,Half Million,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,2,7,5
nJJMBOw,3,33,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,10,10,4,1,5,7
e7PA1H4,3,40,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,10,10,1,5,5
Jv30lCw,3,20,Saudis,Female,Half Million,10,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,10,10,10,2,2,7,6
